ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
CHEMBL63356,Oc3cc2cc(c1cccnc1)cnc2cc3O,1,7.951,10.721868,0.25,0.25
CHEMBL566337,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCn6ccnc6,1,8.581,11.529774,0.7701149425287356,0.770115
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4,1,8.064,14.053029,0.5376344086021505,0.537634
CHEMBL245996,COc5cc4ncc(C#N)c(N[C@@H]1C[C@H]1c3ccc(Oc2ccccc2)cc3)c4cc5OC,1,8.213,11.983594,0.746031746031746,0.746032
CHEMBL186580,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,1,9.333,13.118299,0.47540983606557374,0.47541
CHEMBL246687,N[C@H]6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,9.523,12.638962,0.8266666666666667,0.826667
CHEMBL135853,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC,1,7.916,12.793272,0.41818181818181815,0.418182
CHEMBL162981,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4,1,8.116,12.762933,0.7121212121212122,0.712121
CHEMBL312753,OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5,1,8.901,12.305615,0.6619718309859155,0.661972
CHEMBL251125,CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC,1,8.774,12.215425,0.45454545454545453,0.454545
CHEMBL387187,FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4,1,8.358,12.233989,0.3559322033898305,0.355932
CHEMBL293749,Oc2ccc(\C=C(/C#N)C(=O)NCCc1ccccc1)cc2O,1,7.884,11.734571,0.8695652173913043,0.869565
CHEMBL231875,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC1)c23)ccc45)c6,1,8.241,12.571061,0.8513513513513513,0.851351
CHEMBL304442,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)Oc2ccccc2,1,6.575,11.42546,0.6666666666666666,0.666667
CHEMBL169390,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34,1,8.9,11.542561,0.9555555555555556,0.955556
CHEMBL138940,Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl,1,8.24,13.413971,0.6794871794871795,0.679487
CHEMBL24133,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCCC4,1,7.479,12.933713,0.8095238095238095,0.809524
CHEMBL417478,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,8.25,14.404493,0.7721518987341772,0.772152
CHEMBL97162,COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,1,8.426,12.591795,0.2602739726027397,0.260274
CHEMBL202556,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,1,8.914,11.971662,0.726027397260274,0.726027
CHEMBL56731,Oc2ccc(\C=C(/C#N)C(=O)Nc1ccccc1)cc2O,1,8.182,11.97056,0.6511627906976745,0.651163
CHEMBL475768,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5,1,8.054,14.686191,0.8192771084337349,0.819277
CHEMBL513418,NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4,1,8.078,14.378883,0.4782608695652174,0.478261
CHEMBL195204,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cscn1)c(Cl)c2)c34)CC5,1,8.222,12.717965,0.7746478873239436,0.774648
CHEMBL204420,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O,1,9.153,13.798096,0.782051282051282,0.782051
CHEMBL204268,COc4cc(OC1CCOC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4,1,8.811,14.683264,0.6901408450704225,0.690141
CHEMBL293584,Oc2cc1CCC(=C(C#N)C#N)c1cc2O,1,7.381,10.792953,0.25,0.25
CHEMBL217090,Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56,1,8.397,12.235112,0.6046511627906976,0.604651
CHEMBL205776,CN5CCN(CCCOc4cc(OC1CCOCC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4)CC5,1,9.134,13.708413,0.6666666666666666,0.666667
CHEMBL506414,Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5,1,8.788,14.298319,0.7846153846153846,0.784615
CHEMBL55729,Nc2ccc1cncnc1c2,1,5.475,10.718938,0.25,0.25
CHEMBL574738,CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4,1,7.898,11.969469,0.2872340425531915,0.287234
CHEMBL247916,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccncc1)ncc2c3)c45)CC6,1,8.227,11.630487,0.8055555555555556,0.805556
CHEMBL291514,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,1,8.731,11.66361,0.9827586206896551,0.982759
CHEMBL489058,CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5,1,8.187,14.120629,0.53,0.53
CHEMBL456758,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,1,8.424,13.001244,0.6904761904761905,0.690476
CHEMBL94109,Brc5cccc(Nc3ncnc4ccc(NC(=O)\C=C\CN2CCC(N1CCCCC1)CC2)cc34)c5,1,8.705,13.059928,0.75,0.75
CHEMBL278041,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4,1,9.187,11.654729,0.3389830508474576,0.338983
CHEMBL399373,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,1,8.689,11.71191,0.44594594594594594,0.445946
CHEMBL370934,CCOC(=O)c3cn2ncnc(Nc1cccc(Br)c1)c2c3CC,1,7.512,14.851114,0.6567164179104478,0.656716
CHEMBL203599,CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4,1,8.652,12.062624,0.8676470588235294,0.867647
CHEMBL1095761,Nc4nc(Nc1cccc(Br)c1)c3cc(Cc2ccc(Cl)cc2Cl)[nH]c3n4,1,8.729,12.394583,0.6166666666666667,0.616667
CHEMBL473553,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,1,8.128,13.42979,0.746268656716418,0.746269
CHEMBL258694,CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45,1,9.584,12.426957,0.3181818181818182,0.318182
CHEMBL169514,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4,1,8.735,11.607282,0.7037037037037037,0.703704
CHEMBL81712,O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5,1,9.089,12.900547,0.5964912280701754,0.596491
CHEMBL255866,CO/N=C/c1c(N)ncnc1Nc3ccc2[nH]ncc2c3,1,7.435,12.038177,0.49295774647887325,0.492958
CHEMBL408683,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,1,8.725,11.694446,0.6666666666666666,0.666667
CHEMBL166307,CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4,1,7.701,12.755488,0.696969696969697,0.69697
CHEMBL1421,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,1,7.891,11.268098,0.26666666666666666,0.266667
CHEMBL80540,C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6,1,8.779,12.026357,0.5064935064935064,0.506494
CHEMBL207674,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O,1,8.904,13.800335,0.782051282051282,0.782051
CHEMBL207037,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4,1,8.869,13.677011,0.7466666666666667,0.746667
CHEMBL178265,CCOc4cc3ncc(C#N)c(Nc2ccc(Oc1ccncc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.726,12.230918,0.7777777777777778,0.777778
CHEMBL258940,CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4,1,8.255,11.379091,0.4567901234567901,0.45679
CHEMBL398960,CCN(CC)C(C)(Cc1ccncc1)C#Cc2ncnc3cc(OC)c(OC)cc23,1,7.593,11.282986,0.5161290322580645,0.516129
CHEMBL328977,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,8.267,10.987194,0.84375,0.84375
CHEMBL939,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,1,8.338,13.554596,0.8571428571428571,0.857143
CHEMBL455433,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(NCc2cccc(Oc1ccccc1)c2)c3s4)C5)N6CCOCC6,1,8.978,11.086615,0.6122448979591837,0.612245
CHEMBL180175,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,8.422,13.594148,0.7666666666666667,0.766667
CHEMBL606403,CC(C)c4nsc(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)n4,1,8.188,11.946857,0.5616438356164384,0.561644
CHEMBL193368,CCc5c(C(=O)OCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,8.337,11.949934,0.8095238095238095,0.809524
CHEMBL472581,CS(=O)(=O)CCNCc6nc(c5ccc4ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4c5)cs6,1,7.901,12.168242,0.7023809523809523,0.702381
CHEMBL583218,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,1,8.332,11.735834,0.8117647058823529,0.811765
CHEMBL366580,Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4,1,8.693,12.335567,0.6956521739130435,0.695652
CHEMBL138125,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccn1)cc23)c4,1,8.861,11.201524,0.7719298245614035,0.77193
CHEMBL372112,CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC,1,7.73,12.120044,0.6567164179104478,0.656716
CHEMBL346863,Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4,1,7.603,13.556047,0.66,0.66
CHEMBL90595,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCCCC1)cc23)c4,1,8.441,10.875931,0.84375,0.84375
CHEMBL453398,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5Oc6ccccn6,1,8.738,14.1471,0.7446808510638298,0.744681
CHEMBL216048,COc4cc3CNc2c(Oc1cccc(Br)c1)ncnc2Oc3cc4OC,1,7.23,11.192977,0.6557377049180327,0.655738
CHEMBL511623,Fc4ccc(Nc2ncnc3nc(NCCN1CCOCC1)sc23)cc4Cl,1,7.739,13.893597,0.6268656716417911,0.626866
CHEMBL480349,CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5,1,8.106,14.366103,0.8192771084337349,0.819277
CHEMBL178199,CCOc4cc3ncc(C#N)c(Nc2ccc(OCCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,7.63,12.811838,0.8023255813953488,0.802326
CHEMBL137364,Brc4cccc(Nc2ncnc3ccc(NN=NCCN1CCOCC1)cc23)c4,1,8.599,10.634077,0.65625,0.65625
CHEMBL246492,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1COCCN1)c23)ccc45)c6,1,9.144,11.958218,0.8235294117647058,0.823529
CHEMBL213560,Oc3ccc(\C=c2\n(CCc1ccccc1)c(=O)[nH]c2=O)cc3,1,7.97,11.85121,0.2698412698412698,0.269841
CHEMBL325589,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccnc2)nc34,1,8.127,11.605027,0.7368421052631579,0.736842
CHEMBL471058,CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5,1,7.657,14.175693,0.6716417910447762,0.671642
CHEMBL206955,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O,1,8.869,13.99755,0.675,0.675
CHEMBL294475,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4,1,7.709,11.695543,0.8983050847457628,0.898305
CHEMBL120069,Cc4cccc(Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23)c4,1,9.263,11.256371,0.6153846153846154,0.615385
CHEMBL51028,CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,1,7.9,13.049642,0.5294117647058824,0.529412
CHEMBL28418,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,1,8.085,12.049057,0.5789473684210527,0.578947
CHEMBL281543,Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,8.799,12.506349,0.7375,0.7375
CHEMBL569880,COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C,1,7.936,14.199597,0.4444444444444444,0.444444
CHEMBL1082012,CN5CCN(CCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5,1,8.415,14.032905,0.4563106796116505,0.456311
CHEMBL30432,CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5,1,8.172,12.370977,0.532258064516129,0.532258
CHEMBL473944,Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4,1,6.771,11.894671,0.7,0.7
CHEMBL319620,OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O,1,8.016,11.65517,0.625,0.625
CHEMBL519757,Fc6cccc(COc5ccc(Nc3ncnc4sc(c2ccc(CNCc1ccccc1)o2)cc34)cc5Cl)c6,1,8.46,14.162554,0.7901234567901234,0.790123
CHEMBL65376,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)OCc2ccco2,1,6.23,11.394751,0.6666666666666666,0.666667
CHEMBL474343,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34,1,7.526,11.717599,0.6551724137931034,0.655172
CHEMBL144842,Oc2ccc(\C=C(/C#N)C(=O)NCCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,7.865,11.738758,0.868421052631579,0.868421
CHEMBL246284,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1CNCCO1)c23)ccc45)c6,1,9.551,12.417991,0.8235294117647058,0.823529
CHEMBL332906,Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,8.806,12.787479,0.5535714285714286,0.553571
CHEMBL368702,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5,1,8.256,13.459657,0.975,0.975
CHEMBL256297,CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3,1,7.79,14.001761,0.5466666666666666,0.546667
CHEMBL207869,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4,1,8.73,12.34597,0.7575757575757576,0.757576
CHEMBL553137,Cn3c1ccccc1c4ncnc(Nc2cccc(Br)c2)c34,1,8.636,14.732433,0.5471698113207547,0.54717
CHEMBL304271,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,1,8.691,12.555756,0.6222222222222222,0.622222
CHEMBL250924,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC,1,8.595,12.805293,0.5454545454545454,0.545455
CHEMBL515082,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,1,8.903,14.20298,0.7023809523809523,0.702381
CHEMBL248391,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5,1,8.046,11.417902,0.7536231884057971,0.753623
CHEMBL593860,COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6,1,7.72,12.956402,0.746268656716418,0.746269
CHEMBL162622,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4,1,7.953,12.638196,0.896551724137931,0.896552
CHEMBL179164,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,8.846,11.908714,0.7777777777777778,0.777778
CHEMBL381604,Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4,1,8.926,12.508121,0.75,0.75
CHEMBL125920,CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC,1,7.784,13.605865,0.7017543859649122,0.701754
CHEMBL257859,Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5,1,7.999,14.091383,0.7532467532467533,0.753247
CHEMBL460722,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4,1,8.131,13.905743,0.7215189873417721,0.721519
CHEMBL40130,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5,1,9.091,14.122103,0.7014925373134329,0.701493
CHEMBL281467,Brc3cccc(Nc1c(C#N)cnc2ncc(NC(=O)C=C)cc12)c3,1,8.086,10.65031,0.5205479452054794,0.520548
CHEMBL446250,COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8,1,8.828,13.670694,0.7619047619047619,0.761905
CHEMBL179652,CCOc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,8.571,12.518594,0.7777777777777778,0.777778
CHEMBL251700,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCCCC1)cc23)cc4Cl,1,9.153,10.858932,0.8333333333333334,0.833333
CHEMBL461114,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)Nc4ccccc4,1,8.352,11.970761,0.625,0.625
CHEMBL245799,N#Cc4cnc3ccc(c2cccc(CN1CCOCC1)c2)cc3c4N[C@@H]5C[C@H]5c6ccccc6,1,9.563,11.81485,0.7714285714285715,0.771429
CHEMBL426051,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,7.861,13.148747,0.7840909090909091,0.784091
CHEMBL144908,Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,7.828,11.413363,0.868421052631579,0.868421
CHEMBL485320,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,1,7.943,12.646956,0.6166666666666667,0.616667
CHEMBL173498,Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4,1,8.717,12.00475,0.7142857142857143,0.714286
CHEMBL193681,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,8.517,11.705911,0.8095238095238095,0.809524
CHEMBL119977,Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4,1,8.836,12.575516,0.6153846153846154,0.615385
CHEMBL330668,COc4cc3ncnc(Nc2cnc1ccccc1n2)c3cc4OC,1,8.549,12.245787,0.7391304347826086,0.73913
CHEMBL233325,O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,6.588,12.841513,0.8513513513513513,0.851351
CHEMBL105436,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,1,8.126,11.178394,0.37333333333333335,0.373333
CHEMBL542891,CCOC(=O)C3CCN(CCC(=O)c2ccc(OCc1ccccc1)cc2)CC3,1,7.192,11.501779,0.2823529411764706,0.282353
CHEMBL203779,CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4,1,8.69,14.14147,0.6901408450704225,0.690141
CHEMBL473437,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5,1,8.793,14.444789,0.6756756756756757,0.675676
CHEMBL246072,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CCNCC1)c23)ccc45)c6,1,9.304,12.020564,0.8072289156626506,0.807229
CHEMBL442749,N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34,1,7.977,12.447269,0.5964912280701754,0.596491
CHEMBL248114,Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6,1,8.441,11.62604,0.8055555555555556,0.805556
CHEMBL589588,COc2ccc(NC(=O)c1ccc(N(CCCl)CCCl)cc1)cc2,1,6.58,11.732511,0.52,0.52
CHEMBL52882,CNC3=CC2N=CN(C)C(=N/c1cccc(Br)c1)\C2C=N3,1,7.393,10.624907,0.2361111111111111,0.236111
CHEMBL139307,Brc4cccc(Nc2ncnc3ccc(N(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,7.593,13.731857,0.6296296296296297,0.62963
CHEMBL359630,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5,1,8.736,11.52422,0.7391304347826086,0.73913
CHEMBL225721,COc4ccc(N(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)CC(C)Cl)cc4,1,8.518,12.965223,0.5802469135802469,0.580247
CHEMBL395591,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CNCCOC1)c23)ccc45)c6,1,6.166,12.701719,0.8235294117647058,0.823529
CHEMBL355982,Brc3cccc(Nc1ncnc2sccc12)c3,1,7.38,14.475856,0.5652173913043478,0.565217
CHEMBL201307,COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,1,7.538,11.058185,0.4631578947368421,0.463158
CHEMBL248220,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5,1,7.548,11.866549,0.7536231884057971,0.753623
