batch_size,collect_attention,batch_index,pairs,seconds,max_protein_tokens,max_ligand_atoms
1,0,188,1,0.23565339999913704,912,38
1,0,189,1,0.24566849999973783,970,17
1,0,190,1,0.25068069999906584,970,28
1,0,191,1,0.2541387000001123,970,32
1,0,192,1,0.27153419999922335,972,32
1,0,193,1,0.27205030000004626,976,28
1,0,194,1,0.28893910000078904,976,30
1,0,195,1,0.272201200001291,976,26
1,0,196,1,0.2725598999986687,976,35
1,0,197,1,0.2765266000005795,976,27
1,0,198,1,0.27387260000068636,976,33
1,0,199,1,0.3545782000001054,984,34
1,0,200,1,0.2613326999999117,987,24
1,0,201,1,0.26211639999928593,987,22
1,0,202,1,0.28170310000132304,993,18
1,0,203,1,0.26938329999939015,993,26
1,0,204,1,0.2704673999996885,993,34
1,0,205,1,0.27051379999829805,1001,15
1,0,206,1,0.2803330000006099,1001,22
1,0,207,1,0.29602039999917906,1052,29
1,0,208,1,0.29051780000008876,1052,28
1,0,209,1,0.30421670000032464,1052,26
1,0,210,1,0.2959551999992982,1052,24
1,0,211,1,0.295779299998685,1052,24
1,0,212,1,0.2883142999999109,1052,33
1,0,213,1,0.2881496000009065,1052,27
1,0,214,1,0.3137728000001516,1102,22
1,0,215,1,0.34176060000027064,1106,21
1,0,216,1,0.2948861000004399,1114,12
1,0,217,1,0.29985499999929743,1114,33
1,0,218,1,0.32857770000009623,1124,26
1,0,219,1,0.34322360000078334,1124,30
1,0,220,1,0.335866100000203,1124,25
1,0,221,1,0.3384587000000465,1124,28
1,0,222,1,0.30324190000101225,1130,52
1,0,223,1,0.33451049999894167,1132,17
1,0,224,1,0.33274940000046627,1198,19
1,0,225,1,0.3413135000009788,1198,16
1,0,226,1,0.31710609999936423,1198,35
1,0,227,1,0.37025569999968866,1210,22
1,0,228,1,0.38410250000015367,1210,27
1,0,229,1,0.3531905999989249,1235,26
1,0,230,1,0.3599500000000262,1235,20
1,0,231,1,0.3919746000010491,1308,22
1,0,232,1,0.39813039999899047,1308,23
1,0,233,1,0.37721370000144816,1332,26
1,0,234,1,0.4029496000002837,1338,27
1,0,235,1,0.5270595000001776,1354,35
1,0,236,1,0.383239799999501,1356,24
1,0,237,1,0.4105501000012737,1356,32
1,0,238,1,0.3839736999998422,1356,24
1,0,239,1,0.4313783000015974,1363,27
1,0,240,1,0.4290694999999687,1363,22
1,0,241,1,0.42509359999894514,1363,16
1,0,242,1,0.40956460000052175,1382,36
1,0,243,1,0.4189083999990544,1382,16
1,0,244,1,0.4052186000008078,1382,26
1,0,245,1,0.4263780000001134,1390,26
1,0,246,1,0.4420958000009705,1390,28
1,0,247,1,0.42791589999978896,1390,26
1,0,248,1,0.43122629999925266,1390,29
1,0,249,1,0.4479388999989169,1400,38
1,0,250,1,0.42919849999998405,1400,19
1,0,251,1,0.6404134000003978,1620,30
1,0,252,1,0.5397512999988976,1620,19
1,0,253,1,0.6741954999997688,1732,26
1,0,254,1,0.7169391000006726,1732,32
1,0,255,1,1.0566015000003972,2347,30
1,0,256,1,2.9771687000011298,4128,25
1,1,3,1,0.06827789999988454,292,23
1,1,4,1,0.06925369999953546,292,30
1,1,5,1,0.0712245000013354,292,43
1,1,6,1,0.06712850000076287,292,18
1,1,7,1,0.06657190000078117,292,18
1,1,8,1,0.06753190000017639,292,22
1,1,9,1,0.06845830000020214,297,11
1,1,10,1,0.07664649999969697,311,27
1,1,11,1,0.07498080000004848,311,24
1,1,12,1,0.0765136000009079,322,24
1,1,13,1,0.0774691000005987,326,32
1,1,14,1,0.07493560000148136,326,23
1,1,15,1,0.07838660000015807,337,39
1,1,16,1,0.08113810000031663,344,22
1,1,17,1,0.08346130000063567,344,26
1,1,18,1,0.08677480000005744,346,29
1,1,19,1,0.08268190000126197,346,21
1,1,20,1,0.08117759999913687,346,24
1,1,21,1,0.08281759999954375,351,20
1,1,22,1,0.08052329999918584,351,11
1,1,23,1,0.08407599999918602,351,32
1,1,24,1,0.07885630000055244,351,24
1,1,25,1,0.08283050000136427,351,31
1,1,26,1,0.08289329999934125,351,31
1,1,27,1,0.08295779999934894,351,23
1,1,28,1,0.08935070000006817,358,24
1,1,29,1,0.0860259999990376,358,22
1,1,30,1,0.08420850000038627,360,29
1,1,31,1,0.08226690000083181,360,27
1,1,32,1,0.0866134999996575,364,29
1,1,33,1,0.08885650000047463,365,29
1,1,34,1,0.08852440000009665,365,23
1,1,35,1,0.08985550000033982,367,38
1,1,36,1,0.09121290000075533,367,38
1,1,37,1,0.08757800000057614,370,27
1,1,38,1,0.08526969999911671,370,30
1,1,39,1,0.09218940000027942,382,36
1,1,40,1,0.09225979999973788,393,36
1,1,41,1,0.09074580000014976,393,32
1,1,42,1,0.08697179999944638,393,21
1,1,43,1,0.09092899999996007,400,18
1,1,44,1,0.09314160000030824,400,26
1,1,45,1,0.09546969999973953,400,17
1,1,46,1,0.09301609999965876,400,34
1,1,47,1,0.09384180000051856,403,22
1,1,48,1,0.09296910000011849,403,20
1,1,49,1,0.09195140000156243,403,31
1,1,50,1,0.09424770000077842,404,23
1,1,51,1,0.09454490000098303,404,22
1,1,52,1,0.09740430000056222,414,22
1,1,53,1,0.10345480000069074,415,34
1,1,54,1,0.10068600000158767,415,27
1,1,55,1,0.09960500000124739,415,31
1,1,56,1,0.09664410000004864,420,30
1,1,57,1,0.0990059999985533,420,29
1,1,58,1,0.09982950000085111,422,26
1,1,59,1,0.09753710000040883,422,24
1,1,60,1,0.1021705999992264,424,22
1,1,61,1,0.1043219000002864,427,25
1,1,62,1,0.09915860000000976,427,19
1,1,63,1,0.10548439999911352,427,19
1,1,64,1,0.10486990000026708,427,26
1,1,65,1,0.10474350000004051,427,29
1,1,66,1,0.10468159999982163,431,32
1,1,67,1,0.10494970000036119,445,19
1,1,68,1,0.10410020000017539,445,25
1,1,69,1,0.1007062999997288,451,23
1,1,70,1,0.11424450000049546,460,34
1,1,71,1,0.10947769999984303,464,26
1,1,72,1,0.11870520000047691,465,37
1,1,73,1,0.12622290000035719,473,28
1,1,74,1,0.11685439999928349,476,17
1,1,75,1,0.11585659999946074,476,23
1,1,76,1,0.11846940000032191,476,40
1,1,77,1,0.11504620000050636,476,16
1,1,78,1,0.11372919999848818,478,41
1,1,79,1,0.1179493999989063,479,35
1,1,80,1,0.11927009999999427,480,33
1,1,81,1,0.11947379999946861,480,34
1,1,82,1,0.11438610000004701,480,30
1,1,83,1,0.12990349999927275,481,15
1,1,84,1,0.13499480000064068,481,26
1,1,85,1,0.13616950000141514,481,31
1,1,86,1,0.11218600000029255,483,26
1,1,87,1,0.1094370999999228,483,18
1,1,88,1,0.11056360000111454,483,30
1,1,89,1,0.11100059999989753,491,23
1,1,90,1,0.12051749999955064,499,38
1,1,91,1,0.11339120000047842,499,28
1,1,92,1,0.11572680000062974,499,18
1,1,93,1,0.1165259999997943,505,26
1,1,94,1,0.12046190000000934,505,21
1,1,95,1,0.12434329999996407,507,34
1,1,96,1,0.12349109999922803,507,38
1,1,97,1,0.12361860000055458,509,35
1,1,98,1,0.1193857999987813,509,27
1,1,99,1,0.12364809999962745,509,35
1,1,100,1,0.12273819999973057,512,29
1,1,101,1,0.12132560000100057,512,34
1,1,102,1,0.12855240000135382,520,27
1,1,103,1,0.11308409999946889,525,25
1,1,104,1,0.12076930000148423,525,30
1,1,105,1,0.12147139999979117,525,25
1,1,106,1,0.12050099999942177,526,24
1,1,107,1,0.1215699999993376,526,23
1,1,108,1,0.12262740000005579,536,25
1,1,109,1,0.12408219999997527,536,33
1,1,110,1,0.1223829000009573,536,21
1,1,111,1,0.12166419999994105,537,29
1,1,112,1,0.13661279999905673,543,29
1,1,113,1,0.12598500000058266,545,35
1,1,114,1,0.1257793999993737,545,39
1,1,115,1,0.1289612999989913,556,26
1,1,116,1,0.1288633000003756,556,21
1,1,117,1,0.12307510000027833,558,34
1,1,118,1,0.12105749999864202,558,29
1,1,119,1,0.12882399999944028,559,26
1,1,120,1,0.12701369999922463,559,29
1,1,121,1,0.13413050000053772,559,40
1,1,122,1,0.13720139999895764,574,30
1,1,123,1,0.13436220000039611,574,35
1,1,124,1,0.1420151000002079,590,21
1,1,125,1,0.1438175000002957,591,32
1,1,126,1,0.15678660000048694,603,27
1,1,127,1,0.15922090000094613,603,38
1,1,128,1,0.14736549999906856,603,30
1,1,129,1,0.15685589999884542,603,35
1,1,130,1,0.14049679999880027,616,23
1,1,131,1,0.15163029999894206,620,29
1,1,132,1,0.1491303999991942,629,13
1,1,133,1,0.16626550000000861,647,28
1,1,134,1,0.15096819999962463,651,29
1,1,135,1,0.16251310000006924,655,31
1,1,136,1,0.15271729999949457,655,25
1,1,137,1,0.1495415999997931,666,30
1,1,138,1,0.1490630999996938,666,32
1,1,139,1,0.14930050000111805,666,27
1,1,140,1,0.16403470000113884,671,28
1,1,141,1,0.166131600000881,671,26
1,1,142,1,0.17330190000029688,671,47
1,1,143,1,0.16050560000076075,672,22
1,1,144,1,0.16576069999973697,676,21
1,1,145,1,0.17297700000017358,676,41
1,1,146,1,0.17181130000062694,676,58
1,1,147,1,0.16272070000013628,676,19
1,1,148,1,0.16577759999927366,676,23
1,1,149,1,0.16804709999996703,676,44
1,1,150,1,0.18622809999942547,683,25
1,1,151,1,0.1830022000012832,683,33
1,1,152,1,0.1698794000003545,697,21
1,1,153,1,0.18329160000030242,706,40
1,1,154,1,0.17532639999990351,712,29
1,1,155,1,0.1787666000000172,725,19
1,1,156,1,0.18047309999928984,740,31
1,1,157,1,0.1901637999999366,740,33
1,1,158,1,0.1815244999997958,740,27
1,1,159,1,0.2061665000001085,745,30
1,1,160,1,0.18304559999887715,753,20
1,1,161,1,0.1820635999993101,753,26
1,1,162,1,0.19404799999938405,753,26
1,1,163,1,0.21475769999960903,763,18
1,1,164,1,0.21445379999931902,763,15
1,1,165,1,0.20176840000021912,788,24
1,1,166,1,0.21746840000014345,796,33
1,1,167,1,0.21153289999892877,800,28
1,1,168,1,0.22867349999978615,802,28
1,1,169,1,0.20908219999910216,802,30
1,1,170,1,0.21199630000046454,820,20
1,1,171,1,0.21229979999952775,820,27
1,1,172,1,0.20760469999913767,820,18
1,1,173,1,0.21542390000104206,822,23
1,1,174,1,0.2164902999993501,822,45
1,1,175,1,0.210513500000161,822,28
1,1,176,1,0.2144509999998263,822,23
1,1,177,1,0.2140529999996943,822,25
1,1,178,1,0.21479870000075607,822,21
1,1,179,1,0.22439009999834525,839,13
1,1,180,1,0.21798889999990934,839,32
1,1,181,1,0.21948609999890323,846,28
1,1,182,1,0.21978020000096876,864,26
1,1,183,1,0.24422450000020035,890,27
1,1,184,1,0.24281060000066645,890,31
1,1,185,1,0.23825959999885526,890,32
1,1,186,1,0.24793379999937315,890,23
1,1,187,1,0.22860709999986284,890,26
1,1,188,1,0.23795520000021497,912,38
1,1,189,1,0.2463155999994342,970,17
1,1,190,1,0.25407889999951294,970,28
1,1,191,1,0.23930060000020603,970,32
1,1,192,1,0.2790750999993179,972,32
1,1,193,1,0.2717298000006849,976,28
1,1,194,1,0.26807869999902323,976,30
1,1,195,1,0.26104040000063833,976,26
1,1,196,1,0.2601255999998102,976,35
1,1,197,1,0.2619192000001931,976,27
1,1,198,1,0.2605156000008719,976,33
1,1,199,1,0.3482751999999891,984,34
1,1,200,1,0.26757790000010573,987,24
1,1,201,1,0.2694448000002012,987,22
1,1,202,1,0.27266729999973904,993,18
1,1,203,1,0.2765302000007068,993,26
1,1,204,1,0.2731103999994957,993,34
1,1,205,1,0.2708516000002419,1001,15
1,1,206,1,0.2773226000008435,1001,22
1,1,207,1,0.3118744000003062,1052,29
1,1,208,1,0.28626509999958216,1052,28
1,1,209,1,0.3048047000011138,1052,26
1,1,210,1,0.30361449999873,1052,24
1,1,211,1,0.28759680000075605,1052,24
1,1,212,1,0.30709459999889077,1052,33
1,1,213,1,0.310382200001186,1052,27
1,1,214,1,0.35419329999967886,1102,22
1,1,215,1,0.3399960999995528,1106,21
1,1,216,1,0.302773100000195,1114,12
1,1,217,1,0.3051414000001387,1114,33
1,1,218,1,0.34486180000021704,1124,26
1,1,219,1,0.349424199999703,1124,30
1,1,220,1,0.353904200001125,1124,25
1,1,221,1,0.34997470000053,1124,28
1,1,222,1,0.31040960000063933,1130,52
1,1,223,1,0.33483800000067276,1132,17
1,1,224,1,0.3373183000003337,1198,19
1,1,225,1,0.3408454000000347,1198,16
1,1,226,1,0.35038970000096015,1198,35
1,1,227,1,0.3963060999994923,1210,22
1,1,228,1,0.4063483999998425,1210,27
1,1,229,1,0.3773845000014262,1235,26
1,1,230,1,0.3756594000005862,1235,20
1,1,231,1,0.42537219999940135,1308,22
1,1,232,1,0.4307982999998785,1308,23
1,1,233,1,0.3988478999999643,1332,26
1,1,234,1,0.42000000000007276,1338,27
1,1,235,1,0.5757864999995945,1354,35
1,1,236,1,0.430300800000623,1356,24
1,1,237,1,0.43313689999922644,1356,32
1,1,238,1,0.4256681999995635,1356,24
1,1,239,1,0.464539300000979,1363,27
1,1,240,1,0.45839950000117824,1363,22
1,1,241,1,0.45996679999916523,1363,16
1,1,242,1,0.44531450000067707,1382,36
1,1,243,1,0.44509479999942414,1382,16
1,1,244,1,0.43894840000029944,1382,26
1,1,245,1,0.4550792000009096,1390,26
1,1,246,1,0.45419680000122753,1390,28
1,1,247,1,0.4663967999986198,1390,26
1,1,248,1,0.4694576000001689,1390,29
1,1,249,1,0.4796335999999428,1400,38
1,1,250,1,0.4729215999996086,1400,19
1,1,251,1,0.5879684000010457,1620,30
1,1,252,1,0.5959264000011899,1620,19
1,1,253,1,0.7113836000007723,1732,26
1,1,254,1,0.6993578999990859,1732,32
1,1,255,1,1.0382614000009198,2347,30
1,1,256,1,2.9344918000006146,4128,25
4,0,3,4,0.2607365999992908,322,27
4,0,4,4,0.2794257000005018,344,39
4,0,5,4,0.2753161000000546,346,29
4,0,6,4,0.2900809000002482,351,32
4,0,7,4,0.2844055000005028,358,31
4,0,8,4,0.2890034000010928,364,29
4,0,9,4,0.30031680000138294,367,38
4,0,10,4,0.3196599000002607,393,36
4,0,11,4,0.32492240000101447,400,32
4,0,12,4,0.348217000000659,403,34
4,0,13,4,0.3530807000006462,414,31
4,0,14,4,0.3486644000004162,420,34
4,0,15,4,0.35551979999945615,424,29
4,0,16,4,0.3705121999992116,427,26
4,0,17,4,0.38689849999900616,445,32
4,0,18,4,0.41209120000166877,465,37
4,0,19,4,0.4289626000008866,476,40
4,0,20,4,0.4114014999995561,480,41
4,0,21,4,0.4300170000005892,481,34
4,0,22,4,0.4308579999997164,483,31
4,0,23,4,0.4321356000000378,499,38
4,0,24,4,0.4266410000000178,507,38
4,0,25,4,0.421903199998269,512,35
4,0,26,4,0.4540510999995604,525,34
4,0,27,4,0.4335350000001199,536,25
4,0,28,4,0.47844550000081654,543,33
4,0,29,4,0.47453520000090066,556,39
4,0,30,4,0.47553639999932784,559,34
4,0,31,4,0.5076269999990473,590,40
4,0,32,4,0.5418219000002864,603,38
4,0,33,4,0.556054700000459,629,35
4,0,34,4,0.5900920999993104,655,31
4,0,35,4,0.5913509000001795,671,32
4,0,36,4,0.6441484000006312,676,47
4,0,37,4,0.6441274999997404,676,58
4,0,38,4,0.6588121999993746,697,44
4,0,39,4,0.7143223999992188,740,40
4,0,40,4,0.7250788000001194,753,33
4,0,41,4,0.7172143000007054,763,26
4,0,42,4,0.7657702000014979,802,33
4,0,43,4,0.7215052999999898,820,30
4,0,44,4,0.7530366000009963,822,45
4,0,45,4,0.7544112000014138,839,32
4,0,46,4,0.8636361999997462,890,31
4,0,47,4,0.8767504000006738,912,38
4,0,48,4,0.9276375999997981,972,32
4,0,49,4,0.9752697999992961,976,35
4,0,50,4,1.1128641000013886,987,34
4,0,51,4,0.9801251999997476,993,34
4,0,52,4,1.0401836000000912,1052,29
4,0,53,4,1.0482026999998197,1052,33
4,0,54,4,1.1737179000010656,1114,27
4,0,55,4,1.1786587000005966,1124,33
4,0,56,4,1.27936580000096,1198,52
4,0,57,4,1.326048400000218,1210,35
4,0,58,4,1.4592494000007719,1308,26
4,0,59,4,1.6025814000004175,1356,35
4,0,60,4,1.4899129000004905,1363,32
4,0,61,4,1.5461735000008048,1382,36
4,0,62,4,1.6037262999998347,1390,29
4,0,63,4,1.8798513000001549,1620,38
4,0,64,4,10.979908600000272,4128,32
4,1,3,4,0.25328860000081477,322,27
4,1,4,4,0.27956340000127966,344,39
4,1,5,4,0.2751488999983849,346,29
4,1,6,4,0.28349809999963327,351,32
4,1,7,4,0.30374359999950684,358,31
4,1,8,4,0.2856379000004381,364,29
4,1,9,4,0.2907355000006646,367,38
4,1,10,4,0.33449259999906644,393,36
4,1,11,4,0.3270135999991908,400,32
4,1,12,4,0.32339540000066336,403,34
4,1,13,4,0.35910879999937606,414,31
4,1,14,4,0.3498003000004246,420,34
4,1,15,4,0.3529681999989407,424,29
4,1,16,4,0.369126800000231,427,26
4,1,17,4,0.38392209999983606,445,32
4,1,18,4,0.41469300000062503,465,37
4,1,19,4,0.42968650000148045,476,40
4,1,20,4,0.3971086999990803,480,41
4,1,21,4,0.42514420000043174,481,34
4,1,22,4,0.41689020000012533,483,31
4,1,23,4,0.4359929000002012,499,38
4,1,24,4,0.45530910000161384,507,38
4,1,25,4,0.42488090000006196,512,35
4,1,26,4,0.4668614999991405,525,34
4,1,27,4,0.4548326000003726,536,25
4,1,28,4,0.48491350000040256,543,33
4,1,29,4,0.4882815999990271,556,39
4,1,30,4,0.48864789999970526,559,34
4,1,31,4,0.5361343999993551,590,40
4,1,32,4,0.5512715999993816,603,38
4,1,33,4,0.5732136000005994,629,35
4,1,34,4,0.5946639999983745,655,31
4,1,35,4,0.6035731000010855,671,32
4,1,36,4,0.6304259999997157,676,47
4,1,37,4,0.6275467999985267,676,58
4,1,38,4,0.6474180999994132,697,44
4,1,39,4,0.6831079000003228,740,40
4,1,40,4,0.7129985999999917,753,33
4,1,41,4,0.6937066999998933,763,26
4,1,42,4,0.7539055999986886,802,33
4,1,43,4,0.7272560000001249,820,30
4,1,44,4,0.747381499999392,822,45
4,1,45,4,0.7482925000003888,839,32
4,1,46,4,0.8484467999987828,890,31
4,1,47,4,0.8910373999988224,912,38
4,1,48,4,0.9314176999996562,972,32
4,1,49,4,0.9434529999998631,976,35
4,1,50,4,1.0612896000002365,987,34
4,1,51,4,0.9706810000006953,993,34
4,1,52,4,1.0101150999998936,1052,29
4,1,53,4,1.038204999998925,1052,33
4,1,54,4,1.1640979000003426,1114,27
4,1,55,4,1.1680550999990373,1124,33
4,1,56,4,1.2765101000004506,1198,52
4,1,57,4,1.312965199998871,1210,35
4,1,58,4,1.4479955000006157,1308,26
4,1,59,4,1.6100504999994882,1356,35
4,1,60,4,1.505221999999776,1363,32
4,1,61,4,1.544395999999324,1382,36
4,1,62,4,1.5919325000013487,1390,29
4,1,63,4,1.8592308999996021,1620,38
4,1,64,4,10.418827200001033,4128,32
8,0,3,8,0.5356885999990482,351,32
8,0,4,8,0.5534473999996408,364,31
8,0,5,8,0.6112359999988257,393,38
8,0,6,8,0.6238824999982171,403,34
8,0,7,8,0.6602256000005582,420,34
8,0,8,8,0.6761096000009275,427,29
8,0,9,8,0.7448617999998532,465,37
8,0,10,8,0.7701944999989792,480,41
8,0,11,8,0.8053346000015154,483,34
8,0,12,8,0.809078900001623,507,38
8,0,13,8,0.8463671999998041,525,35
8,0,14,8,0.8705147999990004,543,33
8,0,15,8,0.9022860999994009,559,39
8,0,16,8,0.9971500999999989,603,40
8,0,17,8,1.1110982999998669,655,35
8,0,18,8,1.1941378000010445,676,47
8,0,19,8,1.2476329999990412,697,58
8,0,20,8,1.3350714999996853,753,40
8,0,21,8,1.4397494000004372,802,33
8,0,22,8,1.4715800999983912,822,45
8,0,23,8,1.6206867000000784,890,32
8,0,24,8,1.795737000000372,972,38
8,0,25,8,1.9412840000004508,987,35
8,0,26,8,1.9589737999995123,1052,34
8,0,27,8,2.100303900000654,1114,33
