role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
active,CHEMBL246687,N[C@H]6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,12.638962,0.826667,34,12.638961791992188
active,CHEMBL135853,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC,1,12.793272,0.418182,22,12.793272018432617
active,CHEMBL162981,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4,1,12.762933,0.712121,27,12.762932777404785
active,CHEMBL312753,OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5,1,12.305615,0.661972,27,12.305615425109863
active,CHEMBL251125,CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC,1,12.215425,0.454545,30,12.215425491333008
active,CHEMBL387187,FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4,1,12.233989,0.355932,30,12.233987808227539
active,CHEMBL293749,Oc2ccc(\C=C(/C#N)C(=O)NCCc1ccccc1)cc2O,1,11.734571,0.869565,23,11.734570503234863
active,CHEMBL231875,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC1)c23)ccc45)c6,1,12.571061,0.851351,34,12.571061134338379
active,CHEMBL304442,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)Oc2ccccc2,1,11.42546,0.666667,26,11.425460815429688
active,CHEMBL169390,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34,1,11.542561,0.955556,22,11.542561531066895
active,CHEMBL138940,Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl,1,13.413971,0.679487,36,13.413970947265625
active,CHEMBL24133,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCCC4,1,12.933713,0.809524,30,12.93371295928955
active,CHEMBL417478,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,14.404493,0.772152,34,14.404494285583496
active,CHEMBL97162,COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,1,12.591795,0.260274,27,12.591794967651367
active,CHEMBL202556,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,1,11.971662,0.726027,31,11.971661567687988
active,CHEMBL56731,Oc2ccc(\C=C(/C#N)C(=O)Nc1ccccc1)cc2O,1,11.97056,0.651163,21,11.970560073852539
active,CHEMBL475768,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5,1,14.686191,0.819277,39,14.686190605163574
active,CHEMBL513418,NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4,1,14.378883,0.478261,28,14.378883361816406
active,CHEMBL195204,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cscn1)c(Cl)c2)c34)CC5,1,12.717965,0.774648,33,12.717964172363281
active,CHEMBL204420,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O,1,13.798096,0.782051,32,13.798095703125
active,CHEMBL204268,COc4cc(OC1CCOC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4,1,14.683264,0.690141,27,14.683263778686523
active,CHEMBL293584,Oc2cc1CCC(=C(C#N)C#N)c1cc2O,1,10.792953,0.25,16,10.792953491210938
active,CHEMBL217090,Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56,1,12.235112,0.604651,37,12.235113143920898
active,CHEMBL205776,CN5CCN(CCCOc4cc(OC1CCOCC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4)CC5,1,13.708413,0.666667,37,13.708413124084473
active,CHEMBL506414,Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5,1,14.298319,0.784615,31,14.298318862915039
active,CHEMBL55729,Nc2ccc1cncnc1c2,1,10.718938,0.25,11,10.718937873840332
active,CHEMBL574738,CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4,1,11.969469,0.287234,38,11.969470024108887
active,CHEMBL247916,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccncc1)ncc2c3)c45)CC6,1,11.630487,0.805556,34,11.630487442016602
active,CHEMBL291514,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,1,11.66361,0.982759,31,11.663609504699707
active,CHEMBL489058,CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5,1,14.120629,0.53,39,14.120630264282227
active,CHEMBL456758,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,1,13.001244,0.690476,35,13.001243591308594
active,CHEMBL94109,Brc5cccc(Nc3ncnc4ccc(NC(=O)\C=C\CN2CCC(N1CCCCC1)CC2)cc34)c5,1,13.059928,0.75,36,13.059928894042969
active,CHEMBL278041,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4,1,11.654729,0.338983,25,11.654728889465332
active,CHEMBL399373,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,1,11.71191,0.445946,36,11.711910247802734
active,CHEMBL370934,CCOC(=O)c3cn2ncnc(Nc1cccc(Br)c1)c2c3CC,1,14.851114,0.656716,24,14.851113319396973
active,CHEMBL203599,CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4,1,12.062624,0.867647,33,12.062623023986816
active,CHEMBL1095761,Nc4nc(Nc1cccc(Br)c1)c3cc(Cc2ccc(Cl)cc2Cl)[nH]c3n4,1,12.394583,0.616667,27,12.394582748413086
active,CHEMBL473553,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,1,13.42979,0.746269,32,13.429790496826172
active,CHEMBL258694,CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45,1,12.426957,0.318182,28,12.426957130432129
active,CHEMBL169514,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4,1,11.607282,0.703704,30,11.607281684875488
active,CHEMBL81712,O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5,1,12.900547,0.596491,27,12.90054702758789
active,CHEMBL255866,CO/N=C/c1c(N)ncnc1Nc3ccc2[nH]ncc2c3,1,12.038177,0.492958,21,12.038177490234375
active,CHEMBL408683,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,1,11.694446,0.666667,26,11.694445610046387
active,CHEMBL166307,CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4,1,12.755488,0.69697,30,12.755488395690918
active,CHEMBL1421,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,1,11.268098,0.266667,33,11.268098831176758
active,CHEMBL80540,C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6,1,12.026357,0.506494,35,12.02635669708252
active,CHEMBL207674,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O,1,13.800335,0.782051,31,13.800334930419922
active,CHEMBL207037,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4,1,13.677011,0.746667,29,13.677009582519531
active,CHEMBL178265,CCOc4cc3ncc(C#N)c(Nc2ccc(Oc1ccncc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.230918,0.777778,39,12.230916976928711
active,CHEMBL258940,CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4,1,11.379091,0.45679,27,11.379091262817383
active,CHEMBL398960,CCN(CC)C(C)(Cc1ccncc1)C#Cc2ncnc3cc(OC)c(OC)cc23,1,11.282986,0.516129,30,11.28298568725586
active,CHEMBL328977,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,10.987194,0.84375,30,10.987194061279297
active,CHEMBL939,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,1,13.554596,0.857143,31,13.554595947265625
active,CHEMBL455433,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(NCc2cccc(Oc1ccccc1)c2)c3s4)C5)N6CCOCC6,1,11.086615,0.612245,40,11.086614608764648
active,CHEMBL180175,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.594148,0.766667,38,13.594147682189941
active,CHEMBL606403,CC(C)c4nsc(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)n4,1,11.946857,0.561644,29,11.946857452392578
active,CHEMBL193368,CCc5c(C(=O)OCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,11.949934,0.809524,39,11.949934005737305
active,CHEMBL472581,CS(=O)(=O)CCNCc6nc(c5ccc4ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4c5)cs6,1,12.168242,0.702381,40,12.168241500854492
active,CHEMBL583218,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,1,11.735834,0.811765,39,11.735834121704102
active,CHEMBL366580,Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4,1,12.335567,0.695652,21,12.335567474365234
active,CHEMBL138125,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccn1)cc23)c4,1,11.201524,0.77193,28,11.201523780822754
active,CHEMBL372112,CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC,1,12.120044,0.656716,26,12.120043754577637
active,CHEMBL346863,Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4,1,13.556047,0.66,20,13.556048393249512
active,CHEMBL90595,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCCCC1)cc23)c4,1,10.875931,0.84375,30,10.875930786132812
active,CHEMBL453398,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5Oc6ccccn6,1,14.1471,0.744681,40,14.147100448608398
active,CHEMBL216048,COc4cc3CNc2c(Oc1cccc(Br)c1)ncnc2Oc3cc4OC,1,11.192977,0.655738,27,11.192977905273438
active,CHEMBL511623,Fc4ccc(Nc2ncnc3nc(NCCN1CCOCC1)sc23)cc4Cl,1,13.893597,0.626866,27,13.893596649169922
active,CHEMBL480349,CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5,1,14.366103,0.819277,39,14.36610221862793
active,CHEMBL178199,CCOc4cc3ncc(C#N)c(Nc2ccc(OCCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.811838,0.802326,41,12.811838150024414
active,CHEMBL137364,Brc4cccc(Nc2ncnc3ccc(NN=NCCN1CCOCC1)cc23)c4,1,10.634077,0.65625,29,10.634076118469238
active,CHEMBL246492,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1COCCN1)c23)ccc45)c6,1,11.958218,0.823529,36,11.95821762084961
active,CHEMBL213560,Oc3ccc(\C=c2\n(CCc1ccccc1)c(=O)[nH]c2=O)cc3,1,11.85121,0.269841,23,11.85120964050293
active,CHEMBL325589,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccnc2)nc34,1,11.605027,0.736842,27,11.605027198791504
active,CHEMBL471058,CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5,1,14.175693,0.671642,33,14.17569351196289
active,CHEMBL206955,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O,1,13.99755,0.675,30,13.997549057006836
active,CHEMBL294475,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4,1,11.695543,0.898305,27,11.695542335510254
active,CHEMBL120069,Cc4cccc(Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23)c4,1,11.256371,0.615385,25,11.25637149810791
active,CHEMBL51028,CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,1,13.049642,0.529412,39,13.049641609191895
active,CHEMBL28418,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,1,12.049057,0.578947,24,12.049057006835938
active,CHEMBL281543,Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,12.506349,0.7375,34,12.506348609924316
active,CHEMBL569880,COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C,1,14.199597,0.444444,37,14.19959831237793
active,CHEMBL1082012,CN5CCN(CCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5,1,14.032905,0.456311,39,14.032903671264648
active,CHEMBL30432,CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5,1,12.370977,0.532258,30,12.370977401733398
active,CHEMBL473944,Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4,1,11.894671,0.7,32,11.894672393798828
active,CHEMBL319620,OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O,1,11.65517,0.625,20,11.655170440673828
active,CHEMBL519757,Fc6cccc(COc5ccc(Nc3ncnc4sc(c2ccc(CNCc1ccccc1)o2)cc34)cc5Cl)c6,1,14.162554,0.790123,40,14.162554740905762
active,CHEMBL65376,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)OCc2ccco2,1,11.394751,0.666667,26,11.394749641418457
active,CHEMBL474343,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34,1,11.717599,0.655172,28,11.717597961425781
active,CHEMBL144842,Oc2ccc(\C=C(/C#N)C(=O)NCCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,11.738758,0.868421,35,11.738758087158203
active,CHEMBL246284,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1CNCCO1)c23)ccc45)c6,1,12.417991,0.823529,36,12.417989730834961
active,CHEMBL332906,Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,12.787479,0.553571,24,12.787479400634766
active,CHEMBL368702,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5,1,13.459657,0.975,41,13.459656715393066
active,CHEMBL256297,CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3,1,14.001761,0.546667,28,14.001760482788086
active,CHEMBL207869,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4,1,12.34597,0.757576,31,12.345970153808594
active,CHEMBL553137,Cn3c1ccccc1c4ncnc(Nc2cccc(Br)c2)c34,1,14.732433,0.54717,22,14.732433319091797
active,CHEMBL304271,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,1,12.555756,0.622222,38,12.555755615234375
active,CHEMBL250924,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC,1,12.805293,0.545455,28,12.805293083190918
active,CHEMBL515082,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,1,14.20298,0.702381,39,14.20297908782959
active,CHEMBL248391,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5,1,11.417902,0.753623,34,11.417901992797852
active,CHEMBL593860,COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6,1,12.956402,0.746269,41,12.956401824951172
active,CHEMBL162622,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4,1,12.638196,0.896552,27,12.63819694519043
active,CHEMBL179164,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,11.908714,0.777778,43,11.908714294433594
active,CHEMBL381604,Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4,1,12.508121,0.75,32,12.508121490478516
active,CHEMBL125920,CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC,1,13.605865,0.701754,28,13.605865478515625
active,CHEMBL257859,Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5,1,14.091383,0.753247,35,14.09138298034668
active,CHEMBL460722,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4,1,13.905743,0.721519,35,13.905742645263672
active,CHEMBL40130,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5,1,14.122103,0.701493,29,14.122102737426758
active,CHEMBL281467,Brc3cccc(Nc1c(C#N)cnc2ncc(NC(=O)C=C)cc12)c3,1,10.65031,0.520548,25,10.650309562683105
active,CHEMBL446250,COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8,1,13.670694,0.761905,44,13.670694351196289
active,CHEMBL179652,CCOc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,12.518594,0.777778,41,12.518593788146973
active,CHEMBL251700,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCCCC1)cc23)cc4Cl,1,10.858932,0.833333,28,10.858931541442871
active,CHEMBL461114,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)Nc4ccccc4,1,11.970761,0.625,32,11.9707612991333
active,CHEMBL245799,N#Cc4cnc3ccc(c2cccc(CN1CCOCC1)c2)cc3c4N[C@@H]5C[C@H]5c6ccccc6,1,11.81485,0.771429,35,11.814849853515625
active,CHEMBL426051,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.148747,0.784091,39,13.148747444152832
active,CHEMBL144908,Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,11.413363,0.868421,32,11.413363456726074
active,CHEMBL485320,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,1,12.646956,0.616667,26,12.646957397460938
active,CHEMBL173498,Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4,1,12.00475,0.714286,22,12.00475025177002
active,CHEMBL193681,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,11.705911,0.809524,39,11.705910682678223
active,CHEMBL119977,Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4,1,12.575516,0.615385,23,12.575515747070312
active,CHEMBL330668,COc4cc3ncnc(Nc2cnc1ccccc1n2)c3cc4OC,1,12.245787,0.73913,25,12.2457857131958
active,CHEMBL233325,O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,12.841513,0.851351,36,12.841512680053711
active,CHEMBL105436,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,1,11.178394,0.373333,31,11.178393363952637
active,CHEMBL542891,CCOC(=O)C3CCN(CCC(=O)c2ccc(OCc1ccccc1)cc2)CC3,1,11.501779,0.282353,29,11.501778602600098
active,CHEMBL203779,CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4,1,14.14147,0.690141,31,14.141469955444336
active,CHEMBL473437,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5,1,14.444789,0.675676,35,14.444788932800293
active,CHEMBL246072,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CCNCC1)c23)ccc45)c6,1,12.020564,0.807229,36,12.020563125610352
active,CHEMBL442749,N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34,1,12.447269,0.596491,19,12.447269439697266
active,CHEMBL248114,Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6,1,11.62604,0.805556,35,11.626039505004883
active,CHEMBL589588,COc2ccc(NC(=O)c1ccc(N(CCCl)CCCl)cc1)cc2,1,11.732511,0.52,24,11.732510566711426
active,CHEMBL52882,CNC3=CC2N=CN(C)C(=N/c1cccc(Br)c1)\C2C=N3,1,10.624907,0.236111,21,10.624907493591309
active,CHEMBL139307,Brc4cccc(Nc2ncnc3ccc(N(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,13.731857,0.62963,32,13.731857299804688
active,CHEMBL359630,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5,1,11.52422,0.73913,42,11.52422046661377
active,CHEMBL225721,COc4ccc(N(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)CC(C)Cl)cc4,1,12.965223,0.580247,36,12.965224266052246
active,CHEMBL395591,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CNCCOC1)c23)ccc45)c6,1,12.701719,0.823529,37,12.701720237731934
active,CHEMBL355982,Brc3cccc(Nc1ncnc2sccc12)c3,1,14.475856,0.565217,17,14.475854873657227
active,CHEMBL201307,COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,1,11.058185,0.463158,41,11.058184623718262
active,CHEMBL248220,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5,1,11.866549,0.753623,32,11.866548538208008
active,CHEMBL399438,N#Cc4cnc3cc(c2ccc(CN1CCOCC1)cc2)ccc3c4N[C@@H]5C[C@H]5c6ccccc6,1,11.835924,0.771429,35,11.83592414855957
