row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
25,active,CHEMBL186580,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,1,13.118299,0.47541,32,13.11829948425293,2,3,0,1,11.68221664428711,0.9999201436317814,0.8572472790025246,0.999922244672121,0.999852391543825,0.45049849450881496,13.02299030567141,11.5175661145375
26,active,CHEMBL246687,N[C@H]6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,12.638962,0.826667,34,12.638961791992188,1,1,3,0,10.460504531860352,0.8761917978010539,0.9123198430025707,0.9327956056394028,0.8382027191546416,0.6792542785431671,11.95093557130574,11.435677555994618
27,active,CHEMBL135853,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC,1,12.793272,0.418182,22,12.793272018432615,1,2,0,0,11.393386840820312,0.9993313411441946,0.6938724777399011,0.999297230062699,0.9977508636130248,0.47965985649377696,12.869571731026326,11.445951888710406
28,active,CHEMBL162981,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4,1,12.762933,0.712121,27,12.762932777404783,1,0,0,0,11.182169914245604,0.9994427616513605,0.9492384052391526,0.9997827471607554,0.9965715625855114,0.5179699687052104,13.012142929432082,11.474319221412157
29,active,CHEMBL312753,OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5,1,12.305615,0.661972,27,12.305615425109863,0,0,0,0,11.72337532043457,0.9834442578043948,0.9638941204447561,0.9961238673693615,0.9044651376215808,0.23918838450830762,13.226872770845722,11.504069353523706
30,active,CHEMBL251125,CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC,1,12.215425,0.454545,30,12.215425491333008,3,1,2,1,11.039005279541016,0.9815032949267302,0.49905933106238354,0.985274656953898,0.9873354582582751,0.8321540155579857,12.47362230611855,11.454273926938656
31,active,CHEMBL387187,FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4,1,12.233989,0.355932,30,12.23398780822754,4,3,4,0,11.185080528259276,0.984709723135332,0.8647881975671626,0.9926313038052786,0.9006391725055953,0.5551189491624907,12.396622857518508,11.541042759005862
32,active,CHEMBL293749,Oc2ccc(\C=C(/C#N)C(=O)NCCc1ccccc1)cc2O,1,11.734571,0.869565,23,11.734570503234863,2,1,0,0,11.180294036865234,0.7477169210147824,0.494743279414548,0.8133355971791856,0.7111971105471532,0.3677280692023713,11.33200936479109,11.400147357150187
33,active,CHEMBL231875,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC1)c23)ccc45)c6,1,12.571061,0.851351,34,12.57106113433838,2,3,1,0,10.767828941345217,0.9812474205772497,0.9599294652461565,0.9925631700129075,0.9566091381183687,0.5748559299066389,12.582335226400959,11.261822058188697
34,active,CHEMBL304442,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)Oc2ccccc2,1,11.42546,0.666667,26,11.425460815429688,0,0,0,0,10.67529582977295,0.8749831541487025,0.35574314966773074,0.8200960373410868,0.833219861696542,0.4198466495899754,11.565859111424375,11.34422794409798
35,active,CHEMBL169390,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34,1,11.542561,0.955556,22,11.542561531066896,0,0,3,0,11.720691680908203,0.7822931293880129,0.47464331896192963,0.6372962825876675,0.770828918889261,0.315281016134625,11.9966361920143,11.342153293940886
36,active,CHEMBL138940,Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl,1,13.413971,0.679487,36,13.413970947265623,1,1,1,0,11.74476432800293,0.9945327561574626,0.6051287613770158,0.9935622073923787,0.988626411386949,0.5600944227555152,12.448564328280279,11.390721991482271
37,active,CHEMBL24133,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCCC4,1,12.933713,0.809524,30,12.93371295928955,1,1,0,0,11.666216850280762,0.9938710054739881,0.8037753550441203,0.9960404718824756,0.9866968464968199,0.641281612574373,12.872003445391584,11.477881505888353
38,active,CHEMBL417478,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,14.404493,0.772152,34,14.404494285583496,3,0,3,0,10.769246101379396,0.9836724416628484,0.7677180699076493,0.9825466915238233,0.9649528612027378,0.3930998527516764,12.112157518002093,11.407522854528969
39,active,CHEMBL97162,COc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCC(O)CC3)n4,1,12.591795,0.260274,27,12.591794967651367,0,4,0,0,10.757259368896484,0.23685488935304136,0.4108290235670295,0.17681343340540565,0.5673884811153797,0.646655132681324,11.946741649141785,11.42709031836509
40,active,CHEMBL202556,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl,1,11.971662,0.726027,31,11.971661567687988,2,2,1,1,10.88842487335205,0.9921754571317856,0.5319425591136167,0.9908687715647473,0.9928158730494827,0.5024778451127817,12.502336125322612,11.372222016124004
41,active,CHEMBL56731,Oc2ccc(\C=C(/C#N)C(=O)Nc1ccccc1)cc2O,1,11.97056,0.651163,21,11.97056007385254,0,3,4,0,10.695479393005373,0.8084632629847995,0.638829548573937,0.8200339886223407,0.7218228221002723,0.4867773985571168,11.474421262110308,11.404143296259738
42,active,CHEMBL475768,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5,1,14.686191,0.819277,39,14.686190605163574,3,3,4,0,12.05458927154541,0.9450879174867256,0.9618960815110638,0.9610372387959834,0.6989213379575134,0.5999390630633479,12.195028229360004,11.343000723877722
43,active,CHEMBL513418,NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4,1,14.378883,0.478261,28,14.378883361816406,4,1,3,0,10.751419067382812,0.8942665407808295,0.9203729974012126,0.9499332354271599,0.7444031345251924,0.4176227433883638,12.497927450794634,11.454034636401738
44,active,CHEMBL195204,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cscn1)c(Cl)c2)c34)CC5,1,12.717965,0.774648,33,12.71796417236328,4,2,0,0,11.023477554321287,0.8820293915315681,0.9136828238924816,0.9557989568680334,0.54416095232401,0.20536013524402774,12.060228066499961,11.27590044725306
45,active,CHEMBL204420,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCN(C)CC4C(N)=O,1,13.798096,0.782051,32,13.798095703125,3,0,4,1,11.126914978027344,0.9582948377960395,0.42216429896543356,0.9700924586688515,0.9812048219678334,0.3271330164082182,12.27602717374475,11.443722049560341
46,active,CHEMBL204268,COc4cc(OC1CCOC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4,1,14.683264,0.690141,27,14.683263778686523,1,0,0,0,11.285412788391112,0.9993992061634077,0.7354508249336963,0.9995884599210945,0.9979737451589318,0.6150048994382876,12.723991404321556,11.4019479373911
47,active,CHEMBL293584,Oc2cc1CCC(=C(C#N)C#N)c1cc2O,1,10.792953,0.25,16,10.792953491210938,2,0,3,0,10.280181884765623,0.3816595424801366,0.17248351669656387,0.6748872086177706,0.8367754789077804,0.7177146723928735,11.238406009942116,11.43859073770044
48,active,CHEMBL217090,Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56,1,12.235112,0.604651,37,12.235113143920898,3,0,4,0,11.57944679260254,0.989203223108524,0.7969878666899891,0.9948391630356224,0.9945150255178242,0.4216415240815162,12.25728746456727,11.346863429269591
49,active,CHEMBL205776,CN5CCN(CCCOc4cc(OC1CCOCC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4)CC5,1,13.708413,0.666667,37,13.708413124084473,2,4,3,0,10.984630584716797,0.9922634185407155,0.7513514149399155,0.9959027418953138,0.9908174697626373,0.5614610805312027,12.234960411350885,11.400464624261767
50,active,CHEMBL506414,Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5,1,14.298319,0.784615,31,14.29831886291504,2,2,0,0,11.121502876281738,0.9791264657556966,0.9869801387409612,0.9948609288465603,0.7099808135647326,0.3443043785135004,12.548661384884182,11.358573300476268
51,active,CHEMBL55729,Nc2ccc1cncnc1c2,1,10.718938,0.25,11,10.718937873840332,1,4,0,0,11.008444786071776,0.9993256722773308,0.5941241258515763,0.9989810878227157,0.9978557818992935,0.13832432106638945,12.078030472173813,11.553030186401159
52,active,CHEMBL574738,CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4,1,11.969469,0.287234,38,11.969470024108888,0,3,3,0,11.179960250854492,0.016626164630561525,0.6794484344351298,0.014717483462966266,0.04456215243626941,0.42074617119943425,11.44992654104712,11.424546822962547
53,active,CHEMBL247916,NC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1ccncc1)ncc2c3)c45)CC6,1,11.630487,0.805556,34,11.630487442016602,4,1,2,0,11.710926055908203,0.9950851674749035,0.8736551285137795,0.9975657469993946,0.9919341805309522,0.11076086321555308,12.428433246250105,11.292145819566306
54,active,CHEMBL291514,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,1,11.66361,0.982759,31,11.663609504699709,4,2,0,0,11.619620323181152,0.9982742213539645,0.7467279840612819,0.9990315755264574,0.9930100767605903,0.37665380454779407,12.783901707466507,11.429367698966086
55,active,CHEMBL489058,CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5,1,14.120629,0.53,39,14.120630264282228,3,1,2,0,11.268582344055176,0.8375098026936079,0.9031646923570309,0.9488719935424539,0.8362744295257153,0.770263063724538,12.067110288178714,11.39866179511596
56,active,CHEMBL456758,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,1,13.001244,0.690476,35,13.001243591308594,3,0,2,0,11.275379180908203,0.9697042871470813,0.8909528593586332,0.9713047610226465,0.9026328781359613,0.7312535527706261,12.261430401300387,11.38563404886214
57,active,CHEMBL94109,Brc5cccc(Nc3ncnc4ccc(NC(=O)\C=C\CN2CCC(N1CCCCC1)CC2)cc34)c5,1,13.059928,0.75,36,13.059928894042969,0,2,0,0,11.0901517868042,0.9923275820770492,0.5494542954030419,0.9936155132318666,0.9957461782570861,0.4514151342968961,12.144602539839347,11.463960980186608
58,active,CHEMBL278041,Oc4ccc(c3nc(c1ccc(F)cc1)c(c2ccncc2)[nH]3)cc4,1,11.654729,0.338983,25,11.654728889465332,3,0,4,0,11.520220756530762,0.2313995968290477,0.7868927437397689,0.44716355547912756,0.03345198481214843,0.44918450990553116,11.356416796313303,11.271662299407858
59,active,CHEMBL399373,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,1,11.71191,0.445946,36,11.711910247802734,3,0,3,0,11.109881401062012,0.8721112800404619,0.183568895357907,0.8817885157114739,0.9654012066222876,0.14003900560239918,11.95059660215961,11.446229152886803
60,active,CHEMBL370934,CCOC(=O)c3cn2ncnc(Nc1cccc(Br)c1)c2c3CC,1,14.851114,0.656716,24,14.851113319396973,0,1,4,0,11.052651405334473,0.9431721503599372,0.6835910691572434,0.900421170217969,0.4292818720251991,0.48570696339304525,12.411190130115276,11.58706483064333
61,active,CHEMBL203599,CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4,1,12.062624,0.867647,33,12.062623023986816,0,0,1,1,11.252907752990724,0.9948976537309286,0.5113421340017339,0.9948764010744167,0.9954594730454253,0.545575612383247,12.49700405214938,11.37784782411511
62,active,CHEMBL1095761,Nc4nc(Nc1cccc(Br)c1)c3cc(Cc2ccc(Cl)cc2Cl)[nH]c3n4,1,12.394583,0.616667,27,12.394582748413086,2,1,0,0,10.62838077545166,0.008469369565094694,0.7623603141065227,0.003874957384055749,0.14851009217520483,0.08860578174644577,12.633337860121268,11.493593547990624
63,active,CHEMBL473553,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,1,13.42979,0.746269,32,13.429790496826172,4,0,2,0,11.469871520996094,0.997891252552432,0.9612767888504067,0.999151937613434,0.9696317413173838,0.6352421899163928,12.47943294922063,11.431157739150926
64,active,CHEMBL258694,CC(C)c4c(c1nnc(C)o1)cn5ncnc(Nc3cnc2[nH]ccc2c3)c45,1,12.426957,0.318182,28,12.426957130432127,4,3,2,0,10.81244659423828,0.9507171481301584,0.7911361207989471,0.9810323393028845,0.658858605759176,0.5398118062191567,13.12005138463981,11.376557583424216
65,active,CHEMBL169514,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4,1,11.607282,0.703704,30,11.607281684875488,1,0,2,0,11.772549629211426,0.94639178046744,0.9686552680380502,0.9769625582484817,0.7835039058223284,0.3294454506651756,11.649066611308827,11.455581590147142
66,active,CHEMBL81712,O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5,1,12.900547,0.596491,27,12.90054702758789,2,2,3,0,11.808939933776855,0.9941815229304751,0.9459084999654875,0.9978351458602874,0.970115579717267,0.43821978583976606,12.26556469220818,11.35332378217534
67,active,CHEMBL255866,CO/N=C/c1c(N)ncnc1Nc3ccc2[nH]ncc2c3,1,12.038177,0.492958,21,12.038177490234377,0,0,0,0,11.103464126586914,0.9951252881649272,0.825187542654451,0.9948749980369398,0.9961027756486711,0.8168837898075996,12.372955373782972,11.189274529783912
68,active,CHEMBL408683,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,1,11.694446,0.666667,26,11.694445610046388,0,3,0,0,10.846878051757812,0.7269884052445191,0.27753871176645,0.6055495834973971,0.9262079296511041,0.2926599860849968,12.352229833222001,11.386330328410468
69,active,CHEMBL166307,CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4,1,12.755488,0.69697,30,12.755488395690918,1,1,0,0,11.187856674194336,0.9997549294158462,0.9404999651750723,0.9999282748840731,0.9986545899616283,0.5816336751566428,12.615627864539768,11.413871249617701
70,active,CHEMBL1421,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,1,11.268098,0.266667,33,11.268098831176758,4,2,3,0,11.38957405090332,0.050556080035277035,0.8205540859039907,0.10482536607362952,0.005631484456981654,0.48906777087537284,11.612150368979297,11.426042239837997
71,active,CHEMBL80540,C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6,1,12.026357,0.506494,35,12.02635669708252,0,2,2,0,10.670604705810549,0.6071173150315133,0.9862657556611297,0.9675032178638872,0.39147051927324994,0.7604990725285603,12.444336607728513,11.41796766667816
72,active,CHEMBL207674,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCOCC4C(N)=O,1,13.800335,0.782051,31,13.800334930419922,1,1,0,1,11.631572723388672,0.9836996089964627,0.4040156154316264,0.9861427815281061,0.9953136482965182,0.4674120581946259,12.435841947625141,11.460768793408322
73,active,CHEMBL207037,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4,1,13.677011,0.746667,29,13.677009582519531,1,1,0,0,10.457785606384276,0.6471251151180337,0.4947140263859495,0.8008626813679897,0.6494163535413343,0.3476519963932917,12.33281760048882,11.445852548064847
74,active,CHEMBL178265,CCOc4cc3ncc(C#N)c(Nc2ccc(Oc1ccncc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.230918,0.777778,39,12.230916976928713,2,2,4,0,12.368094444274902,0.998080067588336,0.8466678416313825,0.9971750901024697,0.9944481409440931,0.41485821835527537,12.328303449826588,11.321770209948847
75,active,CHEMBL258940,CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4,1,11.379091,0.45679,27,11.379091262817385,0,0,0,0,11.306963920593262,0.9910875154807938,0.704919500955575,0.9951160121804916,0.9922977915654936,0.1056247110379143,12.305433463568159,11.482639921117244
76,active,CHEMBL398960,CCN(CC)C(C)(Cc1ccncc1)C#Cc2ncnc3cc(OC)c(OC)cc23,1,11.282986,0.516129,30,11.28298568725586,2,4,3,0,10.787081718444824,0.9729284685212674,0.4016574665474465,0.9695052791820388,0.974096924515044,0.4677896596585246,12.109738943785791,11.473412259563542
77,active,CHEMBL328977,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,10.987194,0.84375,30,10.987194061279297,2,4,3,0,11.240095138549805,0.9768633123060994,0.6779063766021937,0.9796299239110162,0.981085370758158,0.6870358253751526,12.094010120776263,11.422574657948903
78,active,CHEMBL939,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4,1,13.554596,0.857143,31,13.554595947265623,4,1,1,0,11.479342460632324,0.9990972789479202,0.7763830220968512,0.9993330900263949,0.9947613645874552,0.509708549107872,12.761701606974956,11.403650114515203
79,active,CHEMBL455433,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(NCc2cccc(Oc1ccccc1)c2)c3s4)C5)N6CCOCC6,1,11.086615,0.612245,40,11.086614608764648,0,1,4,1,11.83472728729248,0.9572626507344767,0.8088041578597389,0.9694315999529596,0.9913010403252487,0.694342195170801,12.069776759571305,11.309452935451143
80,active,CHEMBL180175,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.594148,0.766667,38,13.59414768218994,1,0,2,1,11.592069625854492,0.9884089071904556,0.9062018571322091,0.9889249921630552,0.998091627044975,0.9514397803194389,12.482831427197002,11.31804955663162
81,active,CHEMBL606403,CC(C)c4nsc(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)n4,1,11.946857,0.561644,29,11.946857452392578,0,0,3,0,10.791172981262209,0.9759653218549923,0.8083425431224724,0.9759048505296553,0.9659437575475629,0.4899692774536026,12.432769910504645,11.429286974534321
82,active,CHEMBL193368,CCc5c(C(=O)OCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,11.949934,0.809524,39,11.949934005737305,1,4,4,0,11.101211547851562,0.998017837562741,0.9577634177430829,0.9969939396394715,0.9834565812219677,0.44897850145105517,12.546161321184547,11.418901714523562
