set,ident,smiles,label,vina_kcal,status,seconds
egfr_panel,C31159791,C/C=C/c1ccc2c(c1)cc(o2)c3ccc(cc3O)O,0,-8.5690,ok,29.6
egfr_panel,C35705805,c1ccc2c(c1)c(c[nH]2)CC[NH+](Cc3ccc4c(c3)OCO4)Cc5nc(co5)C(=O)NCC6CC6,0,-8.9640,ok,186.3
egfr_panel,C06601583,CCOc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(C(=O)Cn3nc(nn3)c4ccc(cc4)C)C(C)(C)C,0,-7.4900,ok,248.8
egfr_panel,C06409198,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C[C@@H]4CCCO4)[NH+](Cc5ccccc5)Cc6cccs6,0,-7.9720,ok,203.1
egfr_panel,C58491756,Cc1ccc(cc1)n2c(nnn2)SCCC(=O)N[C@@H](c3ccccc3)c4cccs4,0,-7.5580,ok,131.7
egfr_panel,CHEMBL319620,OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O,1,-8.0160,ok,54.6
egfr_panel,C49201328,c1ccc(cc1)[C@@H]2CC(=NN2c3ccccc3)/C(=C(/C#N)\C(=O)c4ccco4)/[O-],0,-8.1120,ok,80.1
egfr_panel,CHEMBL522134,Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3,1,-8.6310,ok,38.4
egfr_panel,C17156186,c1cc(ccc1NC(=O)CSc2ncc(c(n2)N)S(=O)(=O)c3ccc(s3)Cl)Cl,0,-7.0210,ok,93.3
egfr_panel,C02107585,c1ccc2c(c1)cccc2n3c(=O)c(c([nH]c3=S)O)[C@@H]4c5c(c6ccccc6[nH]5)CC[NH2+]4,0,-9.4590,ok,73.2
egfr_panel,C14731859,c1cc(ccc1c2cnc(o2)CCC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)Cl,0,-7.9310,ok,134.2
egfr_panel,C43119707,C[C@H]([C@@H](c1ccsc1)[NH+](C)Cc2ccccc2Br)[NH3+],0,-6.3710,ok,40.6
egfr_panel,C63613218,Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3ccc4c(c3)NC(=O)/C(=C/c5ccccc5OC)/O4,0,-8.9460,ok,107.4
egfr_panel,C33270923,Cc1ccc(cc1)c2nc([nH]n2)SCc3nc(on3)CCC(=O)Nc4cc(ccc4C)Cl,0,-7.6920,ok,150.8
egfr_panel,C46833892,Cc1ccc(c(c1)NC(=O)[C@@H](C)Nc2ccc3c(c2)nc(o3)C4CC4)C,0,-8.1400,ok,55.8
egfr_panel,C49763116,C[C@H](c1ccccc1Cl)[NH2+]CC(=O)/N=c\2/[nH]c(cs2)c3ccc(cc3)OC,0,-7.2810,ok,77.3
egfr_panel,CHEMBL204268,COc4cc(OC1CCOC1)c3c(Nc2ccc(F)c(Cl)c2)ncnc3c4,1,-8.8110,ok,58.1
egfr_panel,C20876866,CCCCCC[NH2+]Cc1cc(c(c(c1)Br)OCc2ccc3c(c2)OCCO3)OC,0,-6.7740,ok,151.7
egfr_panel,C39686601,C[C@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccn4C,0,-7.5660,ok,112.0
egfr_panel,C40744525,CCOc1cc(cc(c1OCc2ccccc2C)Br)C[NH2+]CCNC(=O)c3c(non3)N,0,-8.3500,ok,184.7
egfr_panel,C39227614,CC1CCC(CC1)NC(=O)c2cccc(c2)c3ccc4c(c3)CCC5(O4)CC[NH+](CC5)C,0,-9.5600,ok,48.1
egfr_panel,C21263926,CC1(CC(CC([NH2+]1)(C)C)NC(=S)N(Cc2ccncc2)C3CC([NH2+]C(C3)(C)C)(C)C)C,0,-7.3910,ok,92.7
egfr_panel,C39532318,CCc1ccc(cc1)[C@H](CNc2ccccc2O)N3CCN[C@@H](C3)Cl,0,-8.1060,ok,68.8
egfr_panel,C24640142,CCOC(=O)c1c(c(c(s1)N)C#N)CSc2nc3c(c(c(s3)C)C)c(=O)n2C,0,-7.5580,ok,85.6
egfr_panel,C20732819,C[NH+](CCCNC(=O)C[C@@H]1C(=O)Nc2ccccc2N1)C3CCCCC3,0,-7.1240,ok,88.8
egfr_panel,C62856352,Cc1c(cccc1S(=O)(=O)N)NC(=O)[C@@]2(CCC[NH2+]C2)C,0,-7.0650,ok,35.7
egfr_panel,C39669190,c1ccc(cc1)c2ccc(o2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NC[C@H]5c6ccccc6CCO5,0,-9.6080,ok,146.8
egfr_panel,CHEMBL589588,COc2ccc(NC(=O)c1ccc(N(CCCl)CCCl)cc1)cc2,1,-6.5800,ok,52.3
egfr_panel,C25643312,Cc1c(sc(c1C(=O)OCc2cc(oc-3cc(=[NH+]C(=O)C)ccc23)O)NC(=O)C(C)(C)C)C,0,-8.4420,ok,136.2
egfr_panel,CHEMBL179164,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,-8.8460,ok,239.2
egfr_panel,C38597749,c1ccc(c(c1)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)I,0,-8.4900,ok,86.2
egfr_panel,C62516477,CC(C)(C)c1nc(c2n1cccc2)C(=O)N3CCC[C@H](C3)CO,0,-7.1400,ok,44.9
egfr_panel,C38672870,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2cc(=O)c3ccccc3o2)c4ccc5c(c4)CCCN5C,0,-9.2890,ok,95.4
egfr_panel,C14365638,c1ccc(cc1)S(=O)(=O)C2(CCCC2)C(=O)OCC(=O)NC3(CCCCC3)C#N,0,-7.8960,ok,100.7
egfr_panel,C62613763,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCNC(=O)C23C[C@@H]4C[C@H](C2)CC(C4)(C3)c5ccccc5,0,-8.9490,ok,147.4
generated_analog,analog_051,C=C(Nc1c(C)ncnc1C)n1ccc(Cc2cc(C)cc(C3CNC(CCC)CN3)c2)c1,-1,-8.6860,ok,131.8
egfr_panel,C36313702,CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)CC)C[C@@H]4CCCO4)O,0,-7.4990,ok,335.5
egfr_panel,CHEMBL93386,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCOCC1)cc23)c4,1,-8.3390,ok,69.8
egfr_panel,C17749652,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2[nH]c(cn2)c3ccc(cc3)F,0,-8.3980,ok,83.8
egfr_panel,C12605593,Cc1ccc(cc1S(=O)(=O)N2CCCCCC2)NS(=O)(=O)c3ccc4c(c3)ccc(=O)o4,0,-6.4360,ok,273.2
egfr_panel,C11867433,Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)NCc4cccc(c4)Cl)C)C,0,-8.8210,ok,66.5
egfr_panel,C48261991,c1cc(ccc1CNC(=O)NCc2cc[nH]n2)N3CCSCC3,0,-6.7860,ok,52.5
egfr_panel,C39933409,C[C@@H](C(=O)Nc1ccc(cc1)NC(=O)C)S[C@@H]2NN=C(N2c3ccccc3)C4=c5ccccc5=[NH+]C4,0,-8.4370,ok,165.8
egfr_panel,C03841359,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3C[NH+](C4)CCCc5ccccc5,0,-8.2220,ok,171.0
egfr_panel,C14263171,C[NH+](C)[C@@H](CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)Br)c3ccccc3,0,-7.3110,ok,107.4
egfr_panel,C05106536,CCn1c(=O)c2c(c3ccccc3[nH]2)nc1SCC(=O)Nc4nc(cs4)C,0,-7.4980,ok,69.6
generated_analog,analog_059,Cc1cc(Cn2ccc(C(=N)Cc3c(N)cccc3O)c2)cc(N2CCC(OCO)CC2)c1,-1,-8.7720,ok,167.8
egfr_panel,C17157288,Cc1ccc(cc1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4,0,-9.1930,ok,102.6
egfr_panel,C08343761,COc1ccc(cc1)[C@@H](CNC(=O)C[C@H]2c3ccccc3C(=O)O2)[NH+]4CCOCC4,0,-8.1590,ok,113.9
egfr_panel,C63229077,CC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3cccc(c3)S(=O)(=O)/N=C\4/CCCN4,0,-9.1560,ok,138.2
egfr_panel,C67382827,CCc1ccc(cc1)[C@@H](CNC(=O)NNC(=O)c2c(ccs2)C)[NH+](C)C,0,-7.3480,ok,79.2
egfr_panel,C15401521,C[C@@H]1C[C@@H](CN(C1)C(=O)Nc2c[nH]c3c2cccc3)C,0,-8.3020,ok,23.0
egfr_panel,C39688730,C[C@@H](Cc1ccc(cc1)F)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccccc5F,0,-9.4430,ok,181.4
egfr_panel,C06282670,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCC(CC5)Cc6ccccc6,0,-9.4300,ok,152.5
egfr_panel,C40426493,CC(C)C[C@@H](C(=O)NC1CC[NH+](CC1)C)N2CC3=C(C2=O)[C@@H](NC(=O)N3C)c4ccccc4C(F)(F)F,0,-7.9940,ok,163.2
egfr_panel,C35354262,c1ccc(c(c1)NN)S(=O)(=O)N2CCCCCCC2,0,-4.5540,ok,130.3
egfr_panel,C63744051,Cc1cc(nc(n1)N/C(=N\C(=O)c2ccc(cc2)OC)/[N-]CCC3=c4ccccc4=[NH+]C3)C,0,-8.3450,ok,155.9
egfr_panel,CHEMBL179310,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,-9.0840,ok,218.4
egfr_panel,C09135672,Cc1cc(c2ccccc2n1)NC(=O)C(=O)NC[C@@H](c3ccc4c(c3)CCCN4C)[NH+]5CCCC5,0,-9.2840,ok,130.9
egfr_panel,C59368086,CCCc1c(c([nH]c1C(=O)N(C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)C)C(=O)OC,0,-5.9620,ok,372.5
egfr_panel,C48081283,c1cc(ccc1CNC(=O)Nc2ccc(nc2)OCC(F)(F)F)[N+](=O)[O-],0,-7.7420,ok,68.0
egfr_panel,C08909085,CCOc1ccccc1NC(=O)CSc2nnc(s2)NC(=O)[C@H]3CC(=O)N(C3)c4ccc(c(c4)C)C,0,-8.0600,ok,209.9
egfr_panel,C04571588,C[C@@H]1CCc2c(sc3c2C(=N[C@H](N3)c4cccn4C)O)C1,0,-7.1280,ok,23.5
egfr_panel,C58282003,CC(C)NC(=O)c1ccc(cc1NC(=O)CN2C(=O)[C@]3(CCc4c3cccc4)NC2=O)Cl,0,-8.2960,ok,111.7
egfr_panel,C41006249,CCc1ccc(cc1)[C@@H]2[C@H](C(=O)C[C@@]([C@@H]2C(=O)Nc3ccccc3OC)(C)O)C(=O)Nc4ccccc4OC,0,-8.5500,ok,199.3
egfr_panel,C43078846,CC(C)(C)OC(=O)NNC(=O)NC[C@@H](c1ccccc1)c2c[nH]c3c2cccc3,0,-8.5550,ok,102.1
egfr_panel,C17670479,C[C@@H](c1nnc(o1)c2ccc(cc2)[N+](=O)[O-])Sc3nc4cc(ccc4c(=O)n3CCC(C)C)Cl,0,-8.0830,ok,134.6
egfr_panel,C01017574,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CSc3c4c5c(sc4ncn3)C[C@H](CC5)C,0,-8.2720,ok,101.8
egfr_panel,C06703835,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N,0,-7.4970,ok,31.4
egfr_panel,C00759064,c1cc(c(c(c1)Cl)COc2ccc(cc2)[C@H]3c4c(n[nH]c4OC(=C3C#N)N)c5ccncc5)F,0,-9.1810,ok,111.7
egfr_panel,C39762619,C[C@@H](c1nnc(n1CC(C)C)SCC(=O)Nc2ccccc2C(C)C)NC(=O)c3ccc(cc3)Cl,0,-7.3320,ok,186.9
egfr_panel,C19450342,CC(C)Nc1ncc(c(n1)C2CC[NH+](CC2)Cc3ccccc3OCC#C)c4cccnc4,0,-8.5760,ok,132.0
egfr_panel,C13064445,CC[C@@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc6c(cc5[nH]c4=O)OCCO6,0,-8.8830,ok,183.1
egfr_panel,C25677458,Cc1ccc(c(c1)C)S(=O)(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)Nc3c(ccs3)C(=O)N,0,-7.3840,ok,97.3
egfr_panel,C46817376,Cc1ccc(c(c1)Cl)NC(=O)[C@@H](C)Nc2cccc(c2)N3CCOC3=O,0,-8.2350,ok,62.5
egfr_panel,C13064513,CC[C@@H](c1nnnn1CCOC)[NH+](Cc2ccc(cc2)C)Cc3cc4cc(c(cc4[nH]c3=O)OC)OC,0,-7.4830,ok,235.8
egfr_panel,C09403374,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)OC)CCC[NH+](C)C)[O-],0,-7.3050,ok,136.5
egfr_panel,C60371525,CC1CC[NH+](CC1)[C@@H](CNC(=O)CCNC(=O)c2c3ccccc3[nH]n2)C(C)C,0,-8.1950,ok,119.8
egfr_panel,C39325229,Cc1ccc(c2=[NH+]C(=O)[C@@H](C=c12)CN(Cc3ccccc3)S(=O)(=O)c4ccc(cc4)Br)C,0,-7.3720,ok,110.3
egfr_panel,C09187729,CC/C(=N\[C@@H](Cc1c[nH]c2c1cccc2)C(=O)OC)/C3C(=O)NC(=O)N(C3=O)Cc4ccccc4,0,-7.8160,ok,159.5
egfr_panel,C35361452,CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)NCCc5c[nH]c[nH+]5)/CC[C@]34C)C)O,0,-8.0400,ok,168.1
egfr_panel,C00305800,CCC(=O)NC1=C(C2(CCCCC2)Cc3c1cccc3)C#N,0,-7.9400,ok,22.4
egfr_panel,C57933411,c1c2c(cc(c1F)F)N(C(=O)CN2)CC(=O)NC3CCCCC3,0,-7.0730,ok,38.2
egfr_panel,CHEMBL53898,Oc2ccc(\C=C(/C#N)C(=O)NCCCc1ccccc1)cc2O,1,-7.9110,ok,65.6
egfr_panel,C36013993,CCN1C(=C([C@@H](NC1=O)c2ccc(cc2)Cl)C(=O)OCC)CN3CCN([C@@H](C3)C)C(=O)NC(C)(C)C,0,-6.9710,ok,171.7
egfr_panel,C21397278,Cc1ccc(cc1)c2nnc(n2c3ccc(cc3)Cl)SCC(=O)NC(=O)NCc4ccco4,0,-8.3400,ok,131.7
egfr_panel,C22626081,Cc1cccc(c1)[C@@H](c2c(n3c(s2)nc(n3)C)[O-])[NH+]4CCC[C@@H](C4)C,0,-7.7790,ok,39.2
egfr_panel,C10210893,CC(C)[C@H](C(=O)NC(=O)N)OC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)OCCO3,0,-7.7230,ok,168.5
egfr_panel,C19955132,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3cccs3)c4coc5ccccc5c4=O)C(=O)OC[C@H]6CCCO6,0,-8.9510,ok,132.3
egfr_panel,C63135279,CCCCC1=[NH+][C@H](ON1)[C@H](C)Sc2nnc(n2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4,0,-7.3320,ok,174.3
egfr_panel,C21808570,CC1CCC(CC1)NC(=O)[C@]2(Cn3c4ccsc4cc3C(=O)N2CCc5ccccc5)C,0,-8.5240,ok,79.0
egfr_panel,C06193801,CC[NH+](Cc1ccccc1)[C@H](c2cc3cccc(c3[nH]c2=O)C)c4nnnn4Cc5ccc(cc5)OC,0,-8.0570,ok,186.9
egfr_panel,C10338932,Cc1c(c2[nH]c(cc(=O)n2n1)CSc3nnc(s3)N)c4ccc(cc4)Br,0,-8.1800,ok,63.3
egfr_panel,C39696863,CN1CCO[C@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F,0,-8.5250,ok,130.7
egfr_panel,C08020942,CC1([C@@H](N2[C@@H](S1)[C@@H](C2=O)Nc3cc(nc(n3)SC)c4ccccc4)C(=O)[O-])C,0,-7.9960,ok,61.2
egfr_panel,C36442627,Cc1c(c(n(n1)c2ccccc2)C)NC(=O)CN3CCc4c(ccs4)[C@@H]3c5cccs5,0,-8.4220,ok,75.8
egfr_panel,C66925113,Cc1cc2c(o1)CC(C[C@@H]2NC(=O)NNC(=O)Cc3ccccc3F)(C)C,0,-8.4250,ok,54.2
egfr_panel,C00678549,CC[C@@H](C)Sc1nc2c(n1C[C@@H](COc3ccc(cc3)Cl)O)c(=O)[nH]c(=O)n2C,0,-7.6180,ok,109.6
egfr_panel,C04276755,c1cc(ccc1[N+](=O)[O-])Oc2c(cc(cc2Cl)S(=O)(=O)NC(=[NH2+])CCl)Cl,0,-7.3990,ok,64.5
egfr_panel,C14546623,Cc1cc(cc2c1N[C@H]([C@@H]3[C@@H]2C=CC3)c4c(cccc4Cl)Cl)[N+](=O)[O-],0,-8.2940,ok,29.2
egfr_panel,C20413336,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCC4)O)oc1C(=O)N[C@@H](C)CCc5ccccc5,0,-9.1970,ok,77.6
egfr_panel,C38663887,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)[C@H]3N=N[C@H](O3)SCc4ccc(c(c4)Cl)Cl,0,-8.5090,ok,171.0
egfr_panel,C20895461,Cc1cc2c(cc(=O)oc2cc1C)CN3C(=O)[C@@]4(CCCCc5c4cccc5)NC3=O,0,-7.6050,ok,169.5
egfr_panel,C03227169,c1ccc(cc1)[C@]2(C(=C3N(c4ccccc4S3)C(=O)N2)C#N)C(F)(F)F,0,-8.0500,ok,29.2
egfr_panel,C32603007,CC1(OC[C@H](O1)[C@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)OC(=O)c4ccc(cc4)/N=N/c5ccc(cc5)N(C)C)C,0,-8.0780,ok,130.6
egfr_panel,C15606069,COCCCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)[C@@H]3Cc4cc(ccc4OC3)Cl,0,-8.1930,ok,187.7
egfr_panel,CHEMBL168915,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc1cccc2ccccc12)c3)c4,1,-9.5700,ok,124.3
egfr_panel,C67231210,c1ccc(cc1)OS(=O)(=O)CC[NH+]2CCC[C@H]2c3cccc4c3OCCO4,0,-7.5280,ok,85.7
egfr_panel,C12887088,COCCN1C(=O)[C@@H]2[C@H]([NH2+][C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)Cc5c[nH]c6c5cccc6,0,-8.9620,ok,94.4
egfr_panel,C09227607,CC[C@@H]1CCCC[NH+]1Cc2ccc(o2)CNC(=O)Nc3cn(c(=O)c4c3cccc4)CC(C)C,0,-8.6710,ok,119.1
